휴대폰정규화,이름,주소1,주소2,주소3,주소4,우편번호,휴대폰중복,주소플래그,휴대폰상태,아이디,생년월일,이메일,등록일,휴대폰번호(원본),주소(원본),전화번호
000-0003-4392,Cameron Foster 04214,Example State 001,Example City 001,Example District 004,"12238 Example Avenue, Unit 439",00154,,,,person0006173,1980-12-12,contact0006147@example.invalid,2025.07.16,000-0003-4392,"12239 Example Avenue, Unit 440",--
000-0003-4393,Morgan Hayes 04761,Example State 001,Example City 028,Example District 1062,"12240 Example Avenue, Unit 441",01045,,"58286 Example Avenue, Unit 587",,person0006174,1979-01-13,contact0006148@example.invalid,2025.07.15,000-0003-4393,"12241 Example Avenue, Unit 442",--
000-0001-8948,Casey Lane 07037,Example State 001,Example City 003,Example District 937,"61467 Example Avenue, Unit 168",00116,,"58288 Example Avenue, Unit 589",,person0006175,1980-02-14,contact0006149@example.invalid,2025.07.15,000-0001-8948,"12243 Example Avenue, Unit 444",--
000-0003-4394,Avery Lane 12472,Example State 001,Example City 001,Example District 004,"12244 Example Avenue, Unit 445",00025,,,,person0006176,1993-03-15,contact0006150@example.invalid,2025.07.15,000-0003-4394,"12245 Example Avenue, Unit 446",--
000-0003-4395,Morgan Lane 12473,Example State 004,Example City 043,Example District 1473,"12246 Example Avenue, Unit 447",01554,,"58286 Example Avenue, Unit 587",,person0006177,1977-04-16,contact0006151@example.invalid,2025.07.15,000-0003-4395,"12247 Example Avenue, Unit 448",--
000-0003-4396,Jordan Lane 12474,Example State 001,Example City 003,Example District 574,"61468 Example Avenue, Unit 169",00044,,"58288 Example Avenue, Unit 589",,person0006178,1970-05-17,contact0006152@example.invalid,2025.07.15,000-0003-4396,"12249 Example Avenue, Unit 450",--
000-0003-4397,Riley Lane 12475,Example State 001,Example City 001,Example District 151,"61469 Example Avenue, Unit 170",00148,,"58288 Example Avenue, Unit 589",,person0006179,1985-06-18,contact0006153@example.invalid,2025.07.15,000-0003-4397,"12251 Example Avenue, Unit 452",--
000-0003-4398,Taylor Lane 12476,Example State 001,Example City 003,Example District 046,"12252 Example Avenue, Unit 453",00049,,"58286 Example Avenue, Unit 587",,person0006180,1980-07-19,contact0006154@example.invalid,2025.07.15,000-0003-4398,"12253 Example Avenue, Unit 454",--
000-0000-0621,Casey Foster 05941,Example State 001,Example City 001,Example District 151,"61470 Example Avenue, Unit 171",00066,,"58288 Example Avenue, Unit 589",,person0006181,1987-08-20,contact0006155@example.invalid,2025.07.15,000-0000-0621,"12255 Example Avenue, Unit 456",--
000-0003-4399,Casey Lane 12477,Example State 006,Example City 030,Example District 619,"12256 Example Avenue, Unit 457",00585,,"58286 Example Avenue, Unit 587",,person0006182,1963-09-21,contact0006156@example.invalid,2025.07.15,000-0003-4399,"12257 Example Avenue, Unit 458",--
000-0003-4400,Cameron Lane 12478,Example State 008,Example City 439,Example District 12119,"61471 Example Avenue, Unit 172",01555,,"58286 Example Avenue, Unit 587",,person0006183,1974-10-10,contact0006157@example.invalid,2025.07.15,000-0003-4400,"12259 Example Avenue, Unit 460",--
000-0003-4401,Morgan Bennett 11617,Example State 003,Example City 179,Example District 1474,"12260 Example Avenue, Unit 461",01556,,"58286 Example Avenue, Unit 587",,person0006184,1968-10-22,contact0006158@example.invalid,2025.07.15,000-0003-4401,"61472 Example Avenue, Unit 173",--
000-0003-0942,Morgan Foster 09393,Example State 001,Example City 001,Example District 263,"61473 Example Avenue, Unit 174",00135,,"58298 Example Avenue, Unit 599",,person0006185,1958-12-09,contact0006159@example.invalid,2025.07.15,000-0003-0942,"12262 Example Avenue, Unit 463",--
000-0003-4402,Jordan Lane 06074,Example State 006,Example City 075,Example District 1475,"12263 Example Avenue, Unit 464",01557,,"58286 Example Avenue, Unit 587",,person0006186,1973-11-23,contact0006160@example.invalid,2025.07.15,000-0003-4402,"61474 Example Avenue, Unit 175",--
000-0003-4403,Rowan Lane 12479,Example State 006,Example City 075,Example District 1476,"12265 Example Avenue, Unit 466",,,"58420 Example Avenue, Unit 721",,person0006187,1969-12-24,contact0006161@example.invalid,2025.07.15,000-0003-4403,"61475 Example Avenue, Unit 176",--
000-0003-4404,Casey Reed 09301,Example State 001,Example City 043,Example District 1477,"12267 Example Avenue, Unit 468",01270,,"58286 Example Avenue, Unit 587",,person0006188,1973-01-25,contact0006162@example.invalid,2025.07.15,000-0003-4404,"12268 Example Avenue, Unit 469",--
000-0003-4405,Cameron Ellis 09070,Example State 006,Example City 027,Example District 1478,"12269 Example Avenue, Unit 470",01558,,"58286 Example Avenue, Unit 587",,person0006189,1968-02-26,contact0006163@example.invalid,2025.07.15,000-0003-4405,"12270 Example Avenue, Unit 471",--
000-0003-0954,Rowan Foster 09399,Example State 008,Example City 078,Example District 341,"12271 Example Avenue, Unit 472",00372,,"58286 Example Avenue, Unit 587",,person0006190,1958-02-23,contact0000708@example.invalid,2025.07.15,000-0003-0954,"12272 Example Avenue, Unit 473",--
000-0000-3419,Rowan Foster 06647,Example State 001,Example City 001,Example District 1561,"61476 Example Avenue, Unit 177",00016,,"58298 Example Avenue, Unit 599",,person0006191,1983-06-12,contact0006164@example.invalid,2025.07.15,000-0000-3419,"12274 Example Avenue, Unit 475",--
000-0003-4406,Avery Brooks 12480,Example State 008,Example City 437,Example District 12120,"61477 Example Avenue, Unit 178",01559,,"58286 Example Avenue, Unit 587",,person0006192,1971-03-27,contact0006165@example.invalid,2025.07.15,000-0003-4406,"12276 Example Avenue, Unit 477",--
000-0003-4407,Morgan Brooks 12481,Example State 001,Example City 017,Example District 1479,"12277 Example Avenue, Unit 478",01560,,"58286 Example Avenue, Unit 587",,person0006193,1987-04-01,contact0006166@example.invalid,2025.07.15,000-0003-4407,"12278 Example Avenue, Unit 479",--
000-0000-7481,Riley Foster 04531,Example State 003,Example City 179,Example District 1480,"12279 Example Avenue, Unit 480",01561,,"58286 Example Avenue, Unit 587",,person0006194,1971-11-02,contact0006167@example.invalid,2025.07.15,000-0000-7481,"12280 Example Avenue, Unit 481",--
000-0003-4408,Avery Brooks 05952,Example State 010,Example City 056,Example District 1481,"12281 Example Avenue, Unit 482",01562,,"58286 Example Avenue, Unit 587",,person0006195,1975-05-02,contact0006168@example.invalid,2025.07.15,000-0003-4408,"12282 Example Avenue, Unit 483",--
000-0003-4409,Avery Hayes 05592,Example State 006,Example City 042,Example District 3728,"61478 Example Avenue, Unit 179",,,"58416 Example Avenue, Unit 717",,person0006196,1976-06-03,contact0006169@example.invalid,2025.07.15,000-0003-4409,"12284 Example Avenue, Unit 485",--
000-0002-0203,Jordan Brooks 12482,Example State 001,Example City 003,Example District 293,"61479 Example Avenue, Unit 180",00409,,"58288 Example Avenue, Unit 589",,person0006197,1987-07-04,contact0006170@example.invalid,2025.07.15,000-0002-0203,"12286 Example Avenue, Unit 487",--
000-0003-4410,Riley Brooks 12483,Example State 006,Example City 064,Example District 1483,"12287 Example Avenue, Unit 488",01563,,"58286 Example Avenue, Unit 587",,person0006198,1973-08-05,contact0006171@example.invalid,2025.07.15,000-0003-4410,"12288 Example Avenue, Unit 489",--
000-0003-4411,Cameron Foster 04214,Example State 003,Example City 450,Example District 12121,"61480 Example Avenue, Unit 181",01564,,"58286 Example Avenue, Unit 587",,person0006199,1983-05-26,contact0006172@example.invalid,2025.07.15,000-0003-4411,"12290 Example Avenue, Unit 491",--
000-0003-4412,Taylor Brooks 12484,Example State 003,Example City 450,Example District 12122,"61481 Example Avenue, Unit 182",01565,,"58286 Example Avenue, Unit 587",,person0006200,1979-09-06,contact0006173@example.invalid,2025.07.15,000-0003-4412,"12292 Example Avenue, Unit 493",--
000-0003-4413,Jordan Reed 05842,Example State 001,Example City 003,Example District 574,"61482 Example Avenue, Unit 183",00044,,"58288 Example Avenue, Unit 589",,person0006201,1990-06-24,contact0006174@example.invalid,2025.07.15,000-0003-4413,"12294 Example Avenue, Unit 495",--
000-0003-4414,Morgan Hayes 10841,Example State 006,Example City 076,Example District 1484,"12295 Example Avenue, Unit 496",01566,,"58286 Example Avenue, Unit 587",,person0006202,1985-10-07,contact0006175@example.invalid,2025.07.15,000-0003-4414,"12296 Example Avenue, Unit 497",--
000-0003-4415,Morgan Hayes 04697,Example State 003,Example City 179,Example District 1485,"12297 Example Avenue, Unit 498",01567,,"58286 Example Avenue, Unit 587",,person0006203,1980-06-21,contact0006176@example.invalid,2025.07.15,000-0003-4415,"12298 Example Avenue, Unit 499",--
000-0003-4416,Jordan Foster 10994,Example State 013,Example City 018,Example District 958,"12299 Example Avenue, Unit 500",00942,,"58286 Example Avenue, Unit 587",,person0006204,1972-11-08,contact0006177@example.invalid,2025.07.15,000-0003-4416,"12300 Example Avenue, Unit 501",--
000-0003-4417,Casey Lane 04861,Example State 008,Example City 044,Example District 1486,"12301 Example Avenue, Unit 502",01568,,"58286 Example Avenue, Unit 587",,person0006205,1990-05-05,contact0006178@example.invalid,2025.07.15,000-0003-4417,"12302 Example Avenue, Unit 503",--
000-0000-5647,Jordan Ellis 06762,Example State 001,Example City 001,Example District 791,"61483 Example Avenue, Unit 184",00071,,"58288 Example Avenue, Unit 589",,person0006206,1990-02-02,contact0006179@example.invalid,2025.07.15,000-0000-5647,"12304 Example Avenue, Unit 505",--
000-0003-4418,Casey Brooks 12485,Example State 006,Example City 183,Example District 1487,"12305 Example Avenue, Unit 506",01569,,"58286 Example Avenue, Unit 587",,person0006207,1979-12-09,contact0006180@example.invalid,2025.07.15,000-0003-4418,"12306 Example Avenue, Unit 507",--
000-0003-4419,Taylor Ellis 07916,Example State 008,Example City 455,Example District 3837,"61484 Example Avenue, Unit 185",01570,,,,person0006208,1977-02-02,contact0006181@example.invalid,2025.07.15,000-0003-4419,"12308 Example Avenue, Unit 509",--
000-0003-4420,Avery Reed 08272,Example State 003,Example City 179,Example District 1488,"12309 Example Avenue, Unit 510",01571,,"58286 Example Avenue, Unit 587",,person0006209,1974-01-10,contact0006182@example.invalid,2025.07.15,000-0003-4420,"12310 Example Avenue, Unit 511",--
000-0000-9782,Riley Hayes 10779,Example State 001,Example City 003,Example District 2262,"61485 Example Avenue, Unit 186",00014,,"58288 Example Avenue, Unit 589",,person0006210,1989-02-11,contact0006183@example.invalid,2025.07.15,000-0000-9782,"12312 Example Avenue, Unit 513",--
000-0003-4421,Cameron Brooks 12486,Example State 001,Example City 002,Example District 738,"12313 Example Avenue, Unit 514",00707,,,,person0006211,1994-03-12,contact0006184@example.invalid,2025.07.15,000-0003-4421,"12314 Example Avenue, Unit 515",--
000-0003-4422,Rowan Brooks 12487,Example State 001,Example City 001,Example District 1489,"12315 Example Avenue, Unit 516",00397,,"58286 Example Avenue, Unit 587",,person0006212,1987-04-13,contact0006185@example.invalid,2025.07.15,000-0003-4422,"12316 Example Avenue, Unit 517",--
000-0003-4423,Taylor Hayes 06300,Example State 002,Example City 187,Example District 1490,"12317 Example Avenue, Unit 518",01572,,,,person0006213,2003-05-14,contact0006186@example.invalid,2025.07.15,000-0003-4423,"12318 Example Avenue, Unit 519",--
000-0003-4424,Cameron Reed 04758,Example State 001,Example City 004,Example District 416,"61486 Example Avenue, Unit 187",00041,,"58288 Example Avenue, Unit 589",,person0006214,1991-02-14,contact0006187@example.invalid,2025.07.15,000-0003-4424,"12320 Example Avenue, Unit 521",--
000-0000-1333,Avery Parker 12488,Example State 001,Example City 004,Example District 416,"61487 Example Avenue, Unit 188",00041,,"58288 Example Avenue, Unit 589",,person0006215,1988-06-15,contact0006188@example.invalid,2025.07.15,000-0000-1333,"12322 Example Avenue, Unit 523",--
000-0003-4425,Morgan Parker 12489,Example State 001,Example City 003,Example District 267,"61488 Example Avenue, Unit 189",00151,,"58298 Example Avenue, Unit 599",,person0006216,1980-03-15,contact0006189@example.invalid,2025.07.15,000-0003-4425,"61489 Example Avenue, Unit 190",--
000-0003-4426,Jordan Parker 12490,Example State 001,Example City 003,Example District 369,"61490 Example Avenue, Unit 191",00018,,"58288 Example Avenue, Unit 589",,person0006217,1998-03-03,contact0006190@example.invalid,2025.07.15,000-0003-4426,"12326 Example Avenue, Unit 527",--
000-0000-1441,Avery Foster 07088,Example State 003,Example City 062,Example District 766,"12327 Example Avenue, Unit 528",00737,,"58286 Example Avenue, Unit 587",,person0006218,1990-10-04,contact0006191@example.invalid,2025.07.15,000-0000-1441,"12328 Example Avenue, Unit 529",--
000-0002-1493,Rowan Parker 07055,Example State 003,Example City 062,Example District 766,"12329 Example Avenue, Unit 530",00737,,"58286 Example Avenue, Unit 587",,person0006219,1992-07-16,contact0006192@example.invalid,2025.07.15,000-0002-1493,"12330 Example Avenue, Unit 531",--
000-0003-4427,Riley Parker 12491,Example State 001,Example City 003,Example District 293,"61491 Example Avenue, Unit 192",00021,,"58288 Example Avenue, Unit 589",,person0006220,1986-08-17,contact0006193@example.invalid,2025.07.15,000-0003-4427,"12332 Example Avenue, Unit 533",--
000-0003-4428,Taylor Parker 12492,Example State 001,Example City 003,Example District 950,"12333 Example Avenue, Unit 534",00434,,"58286 Example Avenue, Unit 587",,person0006221,1989-11-17,contact0006194@example.invalid,2025.07.15,000-0003-4428,"12334 Example Avenue, Unit 535",--
000-0000-0812,Casey Parker 12493,Example State 001,Example City 049,Example District 862,"12335 Example Avenue, Unit 536",00841,,"58286 Example Avenue, Unit 587",,person0006222,1967-09-18,contact0006195@example.invalid,2025.07.15,000-0000-0812,"61492 Example Avenue, Unit 193",--
000-0003-4429,Cameron Parker 12494,Example State 001,Example City 003,Example District 3664,"61493 Example Avenue, Unit 194",00048,,"58288 Example Avenue, Unit 589",,person0006223,1980-10-19,contact0006196@example.invalid,2025.07.15,000-0003-4429,"61494 Example Avenue, Unit 195",--
000-0002-0227,Casey Ellis 05485,Example State 001,Example City 002,Example District 106,"12339 Example Avenue, Unit 540",00119,,,,person0006224,1989-11-20,contact0006197@example.invalid,2025.07.15,000-0002-0227,"12340 Example Avenue, Unit 541",--
000-0001-0942,Rowan Parker 06671,Example State 001,Example City 001,Example District 846,"61495 Example Avenue, Unit 196",00264,,"58288 Example Avenue, Unit 589",,person0006225,1989-07-16,contact0006198@example.invalid,2025.07.15,000-0001-0942,"12342 Example Avenue, Unit 543",--
000-0001-1128,Taylor Hayes 06172,Example State 001,Example City 003,Example District 937,"61496 Example Avenue, Unit 197",00140,,"58288 Example Avenue, Unit 589",,person0006226,1980-12-21,contact0006199@example.invalid,2025.07.14,000-0001-1128,"12344 Example Avenue, Unit 545",--
000-0001-7182,Taylor Brooks 05892,Example State 001,Example City 003,Example District 369,"61497 Example Avenue, Unit 198",00043,,"58288 Example Avenue, Unit 589",,person0006227,1994-02-02,contact0006200@example.invalid,2025.07.14,000-0001-7182,"12346 Example Avenue, Unit 547",--
000-0001-4690,Casey Reed 07061,Example State 001,Example City 003,Example District 108,"12347 Example Avenue, Unit 548",00122,,,,person0006228,1999-01-22,contact0006201@example.invalid,2025.07.14,000-0001-4690,"12348 Example Avenue, Unit 549",--
000-0003-4430,Rowan Parker 12495,Example State 001,Example City 003,Example District 369,"61498 Example Avenue, Unit 199",00020,,"58288 Example Avenue, Unit 589",,person0006229,1976-02-23,contact0006202@example.invalid,2025.07.14,000-0003-4430,"12350 Example Avenue, Unit 551",--
000-0003-4431,Avery Reed 12496,Example State 001,Example City 003,Example District 369,"61499 Example Avenue, Unit 200",00018,,"58288 Example Avenue, Unit 589",,person0006230,1997-03-24,contact0006203@example.invalid,2025.07.14,000-0003-4431,"12352 Example Avenue, Unit 553",--
